Instances 0: 
83 98
83 99
83 100
83 101
83 102
83 103
83 104
83 105
83 106
83 107
83 108
83 109
83 110
83 111
83 112
84 85
84 86
84 87
84 88
84 89
84 90
84 91
84 92
84 93
84 94
84 95
84 96
84 97
84 98
84 99
84 100
84 101
84 102
84 103
84 104
84 105
84 106
84 107
84 108
84 109
84 110
84 111
84 112
85 85
85 86
85 87
85 88
85 89
85 90
85 91
85 92
85 93
85 94
85 95
85 96
85 97
85 98
85 99
85 100
85 101
85 102
85 103
85 104
85 105
85 106
85 107
85 108
85 109
85 110
85 111
85 112
86 85
86 86
86 87
86 88
86 89
86 90
86 91
86 92
86 93
86 94
86 95
86 96
86 97
86 98
86 99
86 100
86 101
86 102
86 103
86 104
86 105
86 106
86 107
86 108
86 109
86 110
86 111
86 112
87 85
87 86
87 87
87 88
87 89
87 90
87 91
87 92
87 93
87 94
87 95
87 96
87 97
87 98
87 99
87 100
87 101
87 102
87 103
87 104
87 105
87 106
87 107
87 108
87 109
87 110
87 111
87 112
88 85
88 86
88 87
88 88
88 89
88 90
88 91
88 92
88 93
88 94
88 95
88 96
88 97
88 98
88 99
88 100
88 101
88 102
88 103
88 104
88 105
88 106
88 107
88 108
88 109
88 110
88 111
88 112
89 85
89 86
89 87
89 88
89 89
89 90
89 91
89 92
89 93
89 94
89 95
89 96
89 97
89 98
89 99
89 100
89 101
89 102
89 103
89 104
89 105
89 106
89 107
89 108
89 109
89 110
89 111
89 112
90 85
90 86
90 87
90 88
90 89
90 90
90 91
90 92
90 93
90 94
90 95
90 96
90 97
90 98
90 99
90 100
90 101
90 102
90 103
90 104
90 105
90 106
90 107
90 108
90 109
90 110
90 111
90 112
91 85
91 86
91 87
91 88
91 89
91 90
91 91
91 92
91 93
91 94
91 95
91 96
91 97
91 98
91 99
91 100
91 101
91 102
91 103
91 104
91 105
91 106
91 107
91 108
91 109
91 110
91 111
91 112
92 85
92 86
92 87
92 88
92 89
92 90
92 91
92 92
92 93
92 94
92 95
92 96
92 97
92 98
92 99
92 100
92 101
92 102
92 103
92 104
92 105
92 106
92 107
92 108
92 109
92 110
92 111
92 112
93 85
93 86
93 87
93 88
93 89
93 90
93 91
93 92
93 93
93 94
93 95
93 96
93 97
93 98
93 99
93 100
93 101
93 102
93 103
93 104
93 105
93 106
93 107
93 108
93 109
93 110
93 111
93 112
94 85
94 86
94 87
94 88
94 89
94 90
94 91
94 92
94 93
94 94
94 95
94 96
94 97
94 98
94 99
94 100
94 101
94 102
94 103
94 104
94 105
94 106
94 107
94 108
94 109
94 110
94 111
94 112
95 85
95 86
95 87
95 88
95 89
95 90
95 91
95 92
95 93
95 94
95 95
95 96
95 97
95 98
95 99
95 100
95 101
95 102
95 103
95 104
95 105
95 106
95 107
95 108
95 109
95 110
95 111
95 112
96 85
96 86
96 87
96 88
96 89
96 90
96 91
96 92
96 93
96 94
96 95
96 96
96 97
96 98
96 99
96 100
96 101
96 102
96 103
96 104
96 105
96 106
96 107
96 108
96 109
96 110
96 111
96 112
97 85
97 86
97 87
97 88
97 89
97 90
97 91
97 92
97 93
97 94
97 95
97 96
97 97
97 98
97 99
97 100
97 101
97 102
97 103
97 104
97 105
97 106
97 107
97 108
97 109
97 110
97 111
97 112
98 86
98 87
98 88
98 89
98 90
98 91
98 92
98 93
98 94
98 95
98 96
98 97
98 98
98 99
98 100
98 101
98 102
98 103
98 104
98 105
98 106
98 107
98 108
98 109
98 110
98 111
98 112
99 86
99 87
99 88
99 89
99 90
99 91
99 92
99 93
99 94
99 95
99 96
99 97
99 98
99 99
99 100
99 101
99 102
99 103
99 104
99 105
99 106
99 107
99 108
99 109
99 110
99 111
99 112
100 86
100 87
100 88
100 89
100 90
100 91
100 92
100 93
100 94
100 95
100 96
100 97
100 98
100 99
100 100
100 101
100 102
100 103
100 104
100 105
100 106
100 107
100 108
100 109
100 110
100 111
100 112
101 86
101 87
101 88
101 89
101 90
101 91
101 92
101 93
101 94
101 95
101 96
101 97
101 98
101 99
101 100
101 101
101 102
101 103
101 104
101 105
101 106
101 107
101 108
101 109
101 110
101 111
101 112
102 86
102 87
102 88
102 89
102 90
102 91
102 92
102 93
102 94
102 95
102 96
102 97
102 98
102 99
102 100
102 101
102 102
102 103
102 104
102 105
102 106
102 107
102 108
102 109
102 110
102 111
102 112
103 86
103 87
103 88
103 89
103 90
103 91
103 92
103 93
103 94
103 95
103 96
103 97
103 98
103 99
103 100
103 101
103 102
103 103
103 104
103 105
103 106
103 107
103 108
103 109
103 110
103 111
103 112
104 86
104 87
104 88
104 89
104 90
104 91
104 92
104 93
104 94
104 95
104 96
104 97
104 98
104 99
104 100
104 101
104 102
104 103
104 104
104 105
104 106
104 107
104 108
104 109
104 110
104 111
104 112
105 86
105 87
105 88
105 89
105 90
105 91
105 92
105 93
105 94
105 95
105 96
105 97
105 98
105 99
105 100
105 101
105 102
105 103
105 104
105 105
105 106
105 107
105 108
105 109
105 110
105 111
105 112
106 86
106 87
106 88
106 89
106 90
106 91
106 92
106 93
106 94
106 95
106 96
106 97
106 98
106 99
106 100
106 101
106 102
106 103
106 104
106 105
106 106
106 107
106 108
106 109
106 110
106 111
106 112
107 86
107 87
107 88
107 89
107 90
107 91
107 92
107 93
107 94
107 95
107 96
107 97
107 98
107 99
107 100
107 101
107 102
107 103
107 104
107 105
107 106
107 107
107 108
107 109
107 110
107 111
107 112
108 86
108 87
108 88
108 89
108 90
108 91
108 92
108 93
108 94
108 95
108 96
108 97
108 98
108 99
108 100
108 101
108 102
108 103
108 104
108 105
108 106
108 107
108 108
108 109
108 110
108 111
108 112
109 86
109 87
109 88
109 89
109 90
109 91
109 92
109 93
109 94
109 95
109 96
109 97
109 98
109 99
109 100
109 101
109 102
109 103
109 104
109 105
109 106
109 107
109 108
109 109
109 110
109 111
109 112
110 86
110 87
110 88
110 89
110 90
110 91
110 92
110 93
110 94
110 95
110 96
110 97
110 98
110 99
110 100
110 101
110 102
110 103
110 104
110 105
110 106
110 107
110 108
110 109
110 110
110 111
110 112
111 86
111 87
111 88
111 89
111 90
111 91
111 92
111 93
111 94
111 95
111 96
111 97
111 98
111 99
111 100
111 101
111 102
111 103
111 104
111 105
111 106
111 107
111 108
111 109
111 110
111 111
111 112
112 86
112 87
112 88
112 89
112 90
112 91
112 92
112 93
112 94
112 95
112 96
112 97
112 98
112 99
112 100
112 101
112 102
112 103
112 104
112 105
112 106
112 107
112 108
112 109
112 110
112 111
112 112
113 86
113 87
113 88
113 89
113 90
113 91
113 92
113 93
113 94
113 95
113 96
113 97
113 98
113 99
113 100
113 101
113 102
113 103
113 104
113 105
113 106
113 107
113 108
113 109
113 110
113 111
113 112
114 86
114 87
114 88
114 89
114 90
114 91
114 92
114 93
114 94
114 95
114 96
114 97
114 98
114 99
114 100
114 101
114 102
114 103
114 104
114 105
114 106
114 107
114 108
114 109
114 110
114 111
114 112
115 87
115 88
115 89
115 90
115 91
115 92
115 93
115 94
115 95
115 96
115 97
115 98
115 99
115 100
115 101
115 102
115 103
115 104
115 105
115 106
115 107
115 108
115 109
115 110
115 111
115 112
116 87
116 88
116 89
116 90
116 91
116 92
116 93
116 94
116 95
116 96
116 97
116 98
116 99
116 100
116 101
116 102
116 103
116 104
116 105
116 106
116 107
116 108
116 109
116 110
116 111
116 112
117 87
117 88
117 89
117 90
117 91
117 92
117 93
117 94
117 95
117 96
117 97
117 98
117 99
117 100
117 101
117 102
117 103
117 104
117 105
117 106
117 107
117 108
117 109
117 110
117 111
117 112
118 87
118 88
118 89
118 90
118 91
118 92
118 93
118 94
118 95
118 96
118 97
118 98
118 99
118 100
118 101
118 102
118 103
118 104
118 105
118 106
118 107
118 108
118 109
118 110
118 111
118 112
119 87
119 88
119 89
119 90
119 91
119 92
119 93
119 94
119 95
119 96
119 97
119 98
119 99
119 100
119 101
119 102
119 103
119 104
119 105
119 106
119 107
119 108
119 109
119 110
119 111
119 112
120 87
120 88
120 89
120 90
120 91
120 92
120 93
120 94
120 95
120 96
120 97
120 98
120 99
120 100
120 101
120 102
120 103
120 104
120 105
120 106
120 107
120 108
120 109
120 110
120 111
120 112
121 88
121 89
121 90
121 91
121 92
121 93
121 94
121 95
121 96
121 97
121 98
121 99
121 100
121 101
121 102
121 103
121 104
121 105
121 106
121 107
121 108
121 109
121 110
121 111
121 112
122 88
122 89
122 90
122 91
122 92
122 93
122 94
122 95
122 96
122 97
122 98
122 99
122 100
122 101
122 102
122 103
122 104
122 105
122 106
122 107
122 108
122 109
122 110
122 111
123 88
123 89
123 90
123 91
123 92
123 93
123 94
123 95
123 96
123 97
123 98
123 99
123 100
123 101
123 102
123 103
123 104
123 105
123 106
123 107
123 108
123 109
123 110
123 111
124 89
124 90
124 91
124 92
124 93
124 94
124 95
124 96
124 97
124 98
124 99
124 100
124 101
124 102
124 103
124 104
124 105
124 106
124 107
124 108
124 109
124 110
124 111
125 89
125 90
125 91
125 92
125 93
125 94
125 95
125 96
125 97
125 98
125 99
125 100
125 101
125 102
125 103
125 104
125 105
125 106
125 107
125 108
125 109
125 110
126 90
126 91
126 92
126 93
126 94
126 95
126 96
126 97
126 98
126 99
126 100
126 101
126 102
126 103
126 104
126 105
126 106
126 107
126 108
126 109
127 90
127 91
127 92
127 93
127 94
127 95
127 96
127 97
127 98
127 99
127 100
127 101
127 102
127 103
127 104
127 105
127 106
127 107
127 108
128 91
128 92
128 93
128 94
128 95
128 96
128 97
128 98
128 99
128 100
128 101
128 102
128 103
128 104
128 105
128 106
129 92
129 93
129 94
129 95
129 96
129 97
129 98
129 99
129 100
129 101
129 102
129 103
129 104
129 105
130 94
130 95
130 96
130 97
130 98
130 99
130 100
130 101
130 102
130 103
131 95
131 96
131 97
131 98
131 99
131 100
131 101
Instances 3: 
1 100
1 101
1 102
1 103
1 104
1 105
1 106
1 107
1 108
1 109
1 110
1 111
1 112
1 113
1 114
1 115
1 116
1 117
1 118
1 119
1 120
1 121
1 122
1 123
1 124
1 125
1 126
1 127
1 128
1 129
1 130
1 131
2 98
2 99
2 100
2 101
2 102
2 103
2 104
2 105
2 106
2 107
2 108
2 109
2 110
2 111
2 112
2 113
2 114
2 115
2 116
2 117
2 118
2 119
2 120
2 121
2 122
2 123
2 124
2 125
2 126
2 127
2 128
2 129
2 130
2 131
2 132
3 98
3 99
3 100
3 101
3 102
3 103
3 104
3 105
3 106
3 107
3 108
3 109
3 110
3 111
3 112
3 113
3 114
3 115
3 116
3 117
3 118
3 119
3 120
3 121
3 122
3 123
3 124
3 125
3 126
3 127
3 128
3 129
3 130
3 131
3 132
3 133
4 97
4 98
4 99
4 100
4 101
4 102
4 103
4 104
4 105
4 106
4 107
4 108
4 109
4 110
4 111
4 112
4 113
4 114
4 115
4 116
4 117
4 118
4 119
4 120
4 121
4 122
4 123
4 124
4 125
4 126
4 127
4 128
4 129
4 130
4 131
4 132
4 133
5 97
5 98
5 99
5 100
5 101
5 102
5 103
5 104
5 105
5 106
5 107
5 108
5 109
5 110
5 111
5 112
5 113
5 114
5 115
5 116
5 117
5 118
5 119
5 120
5 121
5 122
5 123
5 124
5 125
5 126
5 127
5 128
5 129
5 130
5 131
5 132
5 133
6 97
6 98
6 99
6 100
6 101
6 102
6 103
6 104
6 105
6 106
6 107
6 108
6 109
6 110
6 111
6 112
6 113
6 114
6 115
6 116
6 117
6 118
6 119
6 120
6 121
6 122
6 123
6 124
6 125
6 126
6 127
6 128
6 129
6 130
6 131
6 132
6 133
6 134
7 97
7 98
7 99
7 100
7 101
7 102
7 103
7 104
7 105
7 106
7 107
7 108
7 109
7 110
7 111
7 112
7 113
7 114
7 115
7 116
7 117
7 118
7 119
7 120
7 121
7 122
7 123
7 124
7 125
7 126
7 127
7 128
7 129
7 130
7 131
7 132
7 133
7 134
8 97
8 98
8 99
8 100
8 101
8 102
8 103
8 104
8 105
8 106
8 107
8 108
8 109
8 110
8 111
8 112
8 113
8 114
8 115
8 116
8 117
8 118
8 119
8 120
8 121
8 122
8 123
8 124
8 125
8 126
8 127
8 128
8 129
8 130
8 131
8 132
8 133
8 134
9 97
9 98
9 99
9 100
9 101
9 102
9 103
9 104
9 105
9 106
9 107
9 108
9 109
9 110
9 111
9 112
9 113
9 114
9 115
9 116
9 117
9 118
9 119
9 120
9 121
9 122
9 123
9 124
9 125
9 126
9 127
9 128
9 129
9 130
9 131
9 132
9 133
9 134
10 97
10 98
10 99
10 100
10 101
10 102
10 103
10 104
10 105
10 106
10 107
10 108
10 109
10 110
10 111
10 112
10 113
10 114
10 115
10 116
10 117
10 118
10 119
10 120
10 121
10 122
10 123
10 124
10 125
10 126
10 127
10 128
10 129
10 130
10 131
10 132
10 133
10 134
11 97
11 98
11 99
11 100
11 101
11 102
11 103
11 104
11 105
11 106
11 107
11 108
11 109
11 110
11 111
11 112
11 113
11 114
11 115
11 116
11 117
11 118
11 119
11 120
11 121
11 122
11 123
11 124
11 125
11 126
11 127
11 128
11 129
11 130
11 131
11 132
11 133
11 134
12 97
12 98
12 99
12 100
12 101
12 102
12 103
12 104
12 105
12 106
12 107
12 108
12 109
12 110
12 111
12 112
12 113
12 114
12 115
12 116
12 117
12 118
12 119
12 120
12 121
12 122
12 123
12 124
12 125
12 126
12 127
12 128
12 129
12 130
12 131
12 132
12 133
12 134
13 97
13 98
13 99
13 100
13 101
13 102
13 103
13 104
13 105
13 106
13 107
13 108
13 109
13 110
13 111
13 112
13 113
13 114
13 115
13 116
13 117
13 118
13 119
13 120
13 121
13 122
13 123
13 124
13 125
13 126
13 127
13 128
13 129
13 130
13 131
13 132
13 133
13 134
14 98
14 99
14 100
14 101
14 102
14 103
14 104
14 105
14 106
14 107
14 108
14 109
14 110
14 111
14 112
14 113
14 114
14 115
14 116
14 117
14 118
14 119
14 120
14 121
14 122
14 123
14 124
14 125
14 126
14 127
14 128
14 129
14 130
14 131
14 132
14 133
15 98
15 99
15 100
15 101
15 102
15 103
15 104
15 105
15 106
15 107
15 108
15 109
15 110
15 111
15 112
15 113
15 114
15 115
15 116
15 117
15 118
15 119
15 120
15 121
15 122
15 123
15 124
15 125
15 126
15 127
15 128
15 129
15 130
15 131
15 132
15 133
16 98
16 99
16 100
16 101
16 102
16 103
16 104
16 105
16 106
16 107
16 108
16 109
16 110
16 111
16 112
16 113
16 114
16 115
16 116
16 117
16 118
16 119
16 120
16 121
16 122
16 123
16 124
16 125
16 126
16 127
16 128
16 129
16 130
16 131
16 132
16 133
17 99
17 100
17 101
17 102
17 103
17 104
17 105
17 106
17 107
17 108
17 109
17 110
17 111
17 112
17 113
17 114
17 115
17 116
17 117
17 118
17 119
17 120
17 121
17 122
17 123
17 124
17 125
17 126
17 127
17 128
17 129
17 130
17 131
17 132
17 133
18 99
18 100
18 101
18 102
18 103
18 104
18 105
18 106
18 107
18 108
18 109
18 110
18 111
18 112
18 113
18 114
18 115
18 116
18 117
18 118
18 119
18 120
18 121
18 122
18 123
18 124
18 125
18 126
18 127
18 128
18 129
18 130
18 131
18 132
18 133
19 99
19 100
19 101
19 102
19 103
19 104
19 105
19 106
19 107
19 108
19 109
19 110
19 111
19 112
19 113
19 114
19 115
19 116
19 117
19 118
19 119
19 120
19 121
19 122
19 123
19 124
19 125
19 126
19 127
19 128
19 129
19 130
19 131
19 132
20 100
20 101
20 102
20 103
20 104
20 105
20 106
20 107
20 108
20 109
20 110
20 111
20 112
20 113
20 114
20 115
20 116
20 117
20 118
20 119
20 120
20 121
20 122
20 123
20 124
20 125
20 126
20 127
20 128
20 129
20 130
20 131
20 132
21 100
21 101
21 102
21 103
21 104
21 105
21 106
21 107
21 108
21 109
21 110
21 111
21 112
21 113
21 114
21 115
21 116
21 117
21 118
21 119
21 120
21 121
21 122
21 123
21 124
21 125
21 126
21 127
21 128
21 129
21 130
21 131
21 132
22 101
22 102
22 103
22 104
22 105
22 106
22 107
22 108
22 109
22 110
22 111
22 112
22 113
22 114
22 115
22 116
22 117
22 118
22 119
22 120
22 121
22 122
22 123
22 124
22 125
22 126
22 127
22 128
22 129
22 130
22 131
23 102
23 103
23 104
23 105
23 106
23 107
23 108
23 109
23 110
23 111
23 112
23 113
23 114
23 115
23 116
23 117
23 118
23 119
23 120
23 121
23 122
23 123
23 124
23 125
23 126
23 127
23 128
23 129
23 130
23 131
24 103
24 104
24 105
24 106
24 107
24 108
24 109
24 110
24 111
24 112
24 113
24 114
24 115
24 116
24 117
24 118
24 119
24 120
24 121
24 122
24 123
24 124
24 125
24 126
24 127
24 128
24 129
24 130
25 104
25 105
25 106
25 107
25 108
25 109
25 110
25 111
25 112
25 113
25 114
25 115
25 116
25 117
25 118
25 119
25 120
25 121
25 122
25 123
25 124
25 125
25 126
25 127
25 128
25 129
26 106
26 107
26 108
26 109
26 110
26 111
26 112
26 113
26 114
26 115
26 116
26 117
26 118
26 119
26 120
26 121
26 122
26 123
26 124
26 125
26 126
26 127
27 107
27 108
27 109
27 110
27 111
27 112
27 113
27 114
27 115
27 116
27 117
27 118
27 119
27 120
27 121
27 122
27 123
27 124
27 125
28 110
28 111
28 112
28 113
28 114
28 115
28 116
28 117
28 118
28 119
28 120
28 121
28 122
Instances 4: 
1 59
1 60
1 61
1 62
1 63
1 64
1 65
1 66
1 67
1 68
1 69
1 70
1 71
1 72
1 73
1 74
1 75
1 76
1 77
1 78
1 79
1 80
1 81
1 82
1 83
1 84
1 85
1 86
1 87
1 88
1 89
1 90
1 91
1 92
1 93
1 94
1 95
2 59
2 60
2 61
2 62
2 63
2 64
2 65
2 66
2 67
2 68
2 69
2 70
2 71
2 72
2 73
2 74
2 75
2 76
2 77
2 78
2 79
2 80
2 81
2 82
2 83
2 84
2 85
2 86
2 87
2 88
2 89
2 90
2 91
2 92
2 93
2 94
2 95
3 59
3 60
3 61
3 62
3 63
3 64
3 65
3 66
3 67
3 68
3 69
3 70
3 71
3 72
3 73
3 74
3 75
3 76
3 77
3 78
3 79
3 80
3 81
3 82
3 83
3 84
3 85
3 86
3 87
3 88
3 89
3 90
3 91
3 92
3 93
3 94
3 95
4 59
4 60
4 61
4 62
4 63
4 64
4 65
4 66
4 67
4 68
4 69
4 70
4 71
4 72
4 73
4 74
4 75
4 76
4 77
4 78
4 79
4 80
4 81
4 82
4 83
4 84
4 85
4 86
4 87
4 88
4 89
4 90
4 91
4 92
4 93
4 94
4 95
5 59
5 60
5 61
5 62
5 63
5 64
5 65
5 66
5 67
5 68
5 69
5 70
5 71
5 72
5 73
5 74
5 75
5 76
5 77
5 78
5 79
5 80
5 81
5 82
5 83
5 84
5 85
5 86
5 87
5 88
5 89
5 90
5 91
5 92
5 93
5 94
5 95
6 59
6 60
6 61
6 62
6 63
6 64
6 65
6 66
6 67
6 68
6 69
6 70
6 71
6 72
6 73
6 74
6 75
6 76
6 77
6 78
6 79
6 80
6 81
6 82
6 83
6 84
6 85
6 86
6 87
6 88
6 89
6 90
6 91
6 92
6 93
6 94
7 59
7 60
7 61
7 62
7 63
7 64
7 65
7 66
7 67
7 68
7 69
7 70
7 71
7 72
7 73
7 74
7 75
7 76
7 77
7 78
7 79
7 80
7 81
7 82
7 83
7 84
7 85
7 86
7 87
7 88
7 89
7 90
7 91
7 92
7 93
7 94
8 59
8 60
8 61
8 62
8 63
8 64
8 65
8 66
8 67
8 68
8 69
8 70
8 71
8 72
8 73
8 74
8 75
8 76
8 77
8 78
8 79
8 80
8 81
8 82
8 83
8 84
8 85
8 86
8 87
8 88
8 89
8 90
8 91
8 92
8 93
8 94
9 59
9 60
9 61
9 62
9 63
9 64
9 65
9 66
9 67
9 68
9 69
9 70
9 71
9 72
9 73
9 74
9 75
9 76
9 77
9 78
9 79
9 80
9 81
9 82
9 83
9 84
9 85
9 86
9 87
9 88
9 89
9 90
9 91
9 92
9 93
9 94
10 59
10 60
10 61
10 62
10 63
10 64
10 65
10 66
10 67
10 68
10 69
10 70
10 71
10 72
10 73
10 74
10 75
10 76
10 77
10 78
10 79
10 80
10 81
10 82
10 83
10 84
10 85
10 86
10 87
10 88
10 89
10 90
10 91
10 92
10 93
10 94
11 60
11 61
11 62
11 63
11 64
11 65
11 66
11 67
11 68
11 69
11 70
11 71
11 72
11 73
11 74
11 75
11 76
11 77
11 78
11 79
11 80
11 81
11 82
11 83
11 84
11 85
11 86
11 87
11 88
11 89
11 90
11 91
11 92
11 93
12 60
12 61
12 62
12 63
12 64
12 65
12 66
12 67
12 68
12 69
12 70
12 71
12 72
12 73
12 74
12 75
12 76
12 77
12 78
12 79
12 80
12 81
12 82
12 83
12 84
12 85
12 86
12 87
12 88
12 89
12 90
12 91
12 92
12 93
13 61
13 62
13 63
13 64
13 65
13 66
13 67
13 68
13 69
13 70
13 71
13 72
13 73
13 74
13 75
13 76
13 77
13 78
13 79
13 80
13 81
13 82
13 83
13 84
13 85
13 86
13 87
13 88
13 89
13 90
13 91
13 92
13 93
14 61
14 62
14 63
14 64
14 65
14 66
14 67
14 68
14 69
14 70
14 71
14 72
14 73
14 74
14 75
14 76
14 77
14 78
14 79
14 80
14 81
14 82
14 83
14 84
14 85
14 86
14 87
14 88
14 89
14 90
14 91
14 92
15 62
15 63
15 64
15 65
15 66
15 67
15 68
15 69
15 70
15 71
15 72
15 73
15 74
15 75
15 76
15 77
15 78
15 79
15 80
15 81
15 82
15 83
15 84
15 85
15 86
15 87
15 88
15 89
15 90
15 91
15 92
16 63
16 64
16 65
16 66
16 67
16 68
16 69
16 70
16 71
16 72
16 73
16 74
16 75
16 76
16 77
16 78
16 79
16 80
16 81
16 82
16 83
16 84
16 85
16 86
16 87
16 88
16 89
16 90
16 91
17 64
17 65
17 66
17 67
17 68
17 69
17 70
17 71
17 72
17 73
17 74
17 75
17 76
17 77
17 78
17 79
17 80
17 81
17 82
17 83
17 84
17 85
17 86
17 87
17 88
17 89
17 90
18 65
18 66
18 67
18 68
18 69
18 70
18 71
18 72
18 73
18 74
18 75
18 76
18 77
18 78
18 79
18 80
18 81
18 82
18 83
18 84
18 85
18 86
18 87
18 88
18 89
19 66
19 67
19 68
19 69
19 70
19 71
19 72
19 73
19 74
19 75
19 76
19 77
19 78
19 79
19 80
19 81
19 82
19 83
19 84
19 85
19 86
19 87
19 88
20 68
20 69
20 70
20 71
20 72
20 73
20 74
20 75
20 76
20 77
20 78
20 79
20 80
20 81
20 82
20 83
20 84
20 85
20 86
20 87
21 70
21 71
21 72
21 73
21 74
21 75
21 76
21 77
21 78
21 79
21 80
21 81
21 82
21 83
21 84
21 85
